(205, 179, 152)
(205, 179, 150)
(206, 181, 159)
(206, 182, 161)
(205, 181, 157)
(206, 181, 156)
(206, 182, 158)
(206, 183, 157)
(206, 179, 161)
(206, 181, 148)
(206, 179, 153)
(206, 176, 147)
(208, 175, 144)
(207, 176, 146)
(208, 175, 140)
(207, 174, 134)
(208, 171, 132)
(207, 168, 135)
(205, 171, 135)
(205, 168, 134)
(203, 160, 129)
(201, 157, 128)
(196, 155, 130)
(199, 153, 126)
(196, 150, 120)
(194, 145, 122)
(189, 141, 123)
(185, 129, 112)
(181, 118, 103)
(168, 93, 79)
(138, 58, 59)
(109, 27, 53)
(81, 18, 57)
(70, 10, 53)
(76, 26, 68)
(75, 13, 55)
(83, 18, 53)
(95, 19, 56)
(101, 29, 58)
(108, 35, 64)
(118, 42, 66)
(124, 49, 70)
(131, 58, 75)
(133, 59, 73)
(139, 59, 74)
(136, 53, 72)
(135, 57, 78)
(135, 55, 73)
(126, 52, 73)
(127, 48, 70)
(128, 52, 79)
(131, 51, 78)
(135, 49, 70)
(136, 56, 67)
(142, 61, 76)
(142, 55, 73)
(147, 65, 75)
(146, 61, 80)
(145, 68, 77)
(146, 59, 73)
(152, 66, 74)
(153, 65, 79)
(152, 65, 80)
(151, 66, 81)
(155, 69, 78)
(159, 72, 78)
(162, 76, 79)
(159, 69, 77)
(157, 71, 74)
(154, 72, 80)
(151, 67, 89)
(155, 65, 76)
(152, 69, 76)
(151, 61, 67)
(151, 59, 67)
(151, 62, 67)
(144, 63, 78)
(133, 51, 67)
(129, 47, 68)
(123, 41, 65)
(124, 45, 66)
(124, 41, 66)
(119, 37, 64)
(115, 35, 62)
(114, 37, 65)
(120, 41, 67)
(122, 47, 66)
(125, 52, 72)
(128, 52, 78)
(128, 52, 76)
(133, 62, 78)
(141, 63, 75)
(142, 65, 81)
(139, 65, 88)
(135, 64, 89)
(131, 56, 73)
(132, 56, 74)
(127, 60, 80)
(129, 53, 83)
(129, 58, 79)
(126, 59, 79)
(122, 52, 80)
(119, 49, 68)
(119, 45, 66)
(112, 39, 64)
(112, 49, 72)
(111, 45, 75)
(108, 39, 66)
(112, 48, 72)
(112, 39, 66)
(112, 41, 71)
(112, 41, 71)
(112, 48, 76)
(109, 41, 73)
(113, 46, 73)
(114, 49, 73)
(119, 45, 67)
(121, 52, 71)
(127, 58, 74)
(132, 66, 86)
(131, 68, 93)
(135, 70, 90)
(136, 65, 84)
(135, 71, 95)
(139, 79, 106)
(139, 79, 103)
(138, 80, 98)
(138, 78, 101)
(141, 87, 102)
(146, 85, 107)
(146, 88, 106)
(146, 93, 116)
(145, 88, 107)
(142, 88, 107)
(141, 89, 109)
(141, 91, 109)
(140, 84, 103)
(138, 85, 105)
(138, 85, 105)
(165, 86, 91)
(165, 86, 91)
(165, 86, 91)
(165, 86, 91)
(165, 86, 91)
(162, 85, 93)
(159, 79, 96)
(159, 79, 89)
(168, 83, 80)
(168, 78, 80)
(162, 79, 83)
(165, 79, 92)
(166, 81, 84)
(164, 83, 86)
(165, 83, 88)
(167, 83, 92)
(166, 86, 85)
(168, 84, 88)
(171, 86, 91)
(170, 86, 93)
(172, 86, 99)
(172, 85, 92)
(173, 84, 97)
(177, 90, 93)
(178, 92, 95)
(175, 91, 93)
(176, 90, 93)
(176, 93, 102)
(167, 90, 101)
(165, 87, 99)
(153, 71, 82)
(132, 52, 67)
(126, 45, 94)
(89, 25, 61)
(81, 16, 52)
(74, 15, 57)
(73, 14, 53)
(73, 16, 62)
(70, 18, 56)
(74, 22, 62)
(74, 12, 56)
(75, 17, 59)
(73, 19, 58)
(74, 20, 57)
(77, 20, 59)
(80, 19, 64)
(74, 18, 58)
(78, 19, 59)
(80, 22, 56)
(82, 24, 65)
(81, 25, 61)
(85, 26, 66)
(80, 22, 59)
(85, 28, 67)
(82, 26, 65)
(85, 26, 66)
(85, 20, 62)
(86, 32, 65)
(84, 27, 61)
(82, 26, 66)
(82, 20, 60)
(84, 21, 57)
(85, 23, 58)
(82, 23, 64)
(82, 23, 62)
(84, 19, 57)
(82, 26, 60)
(79, 24, 62)
(75, 14, 58)
(80, 20, 62)
(79, 19, 62)
(76, 20, 61)
(79, 17, 59)
(75, 19, 59)
(81, 26, 66)
(83, 21, 56)
(79, 26, 63)
(86, 28, 63)
(84, 27, 58)
(81, 19, 56)
(80, 18, 59)
(77, 20, 59)
(75, 16, 61)
(68, 13, 51)
(75, 16, 61)
(71, 19, 59)
(80, 27, 70)
(76, 15, 52)
(79, 17, 53)
(75, 20, 56)
(75, 12, 51)
(79, 17, 53)
(77, 20, 60)
(79, 21, 64)
(81, 26, 61)
(86, 29, 65)
(87, 35, 71)
(84, 36, 72)
(83, 26, 67)
(83, 29, 68)
(81, 31, 72)
(77, 22, 67)
(79, 27, 74)
(82, 22, 67)
(88, 26, 73)
(90, 29, 75)
(96, 37, 76)
(110, 51, 93)
(124, 70, 106)
(137, 85, 120)
(151, 91, 110)
(160, 103, 124)
(166, 104, 113)
(172, 105, 113)
(173, 111, 117)
(173, 110, 111)
(176, 108, 115)
(175, 111, 111)
(172, 104, 113)
(170, 103, 112)
(172, 104, 110)
(167, 104, 118)
(162, 98, 110)
(165, 98, 103)
(169, 97, 105)
(163, 102, 111)
(167, 107, 114)
(173, 107, 108)
(173, 116, 116)
(175, 117, 124)
(175, 123, 123)
(179, 121, 117)
(182, 117, 119)
(180, 118, 119)
(179, 121, 126)
(179, 119, 117)
(180, 119, 114)
(179, 119, 116)
(179, 117, 116)
(181, 120, 117)
(180, 121, 120)
(181, 125, 117)
(182, 123, 116)
(181, 122, 127)
(175, 117, 119)
(179, 121, 115)
(180, 119, 113)
(179, 119, 115)
(178, 121, 121)
(179, 119, 122)
(178, 121, 120)
(178, 114, 114)
(181, 120, 123)
(179, 121, 116)
(181, 118, 117)
(179, 117, 123)
(180, 121, 119)
(182, 117, 113)
(180, 118, 119)
(180, 118, 121)
(179, 116, 113)
(179, 118, 118)
(176, 123, 122)
(178, 117, 122)
(177, 116, 120)
(179, 115, 115)
(179, 116, 115)
(179, 118, 115)
(179, 117, 116)
(179, 115, 110)
(177, 115, 115)
(174, 116, 120)
(173, 113, 119)
(177, 118, 120)
(175, 117, 117)
(175, 117, 119)
(173, 117, 115)
(177, 118, 114)
(179, 116, 118)
(177, 118, 121)
(175, 118, 120)
(173, 120, 122)
(174, 121, 126)
(173, 114, 120)
(172, 114, 125)
(173, 118, 123)
(173, 115, 118)
(175, 117, 118)
(174, 121, 124)
(175, 118, 123)
(174, 122, 124)
(175, 121, 120)
(174, 121, 121)
(173, 121, 113)
(178, 120, 117)
(174, 118, 120)
(175, 121, 120)
(177, 123, 120)
(176, 123, 129)
(175, 115, 124)
(177, 122, 121)
(173, 120, 116)
(175, 123, 120)
(176, 119, 117)
(175, 122, 132)
(176, 117, 124)
(173, 117, 119)
(173, 117, 121)
(174, 123, 117)
(173, 122, 120)
(175, 122, 115)
(179, 126, 115)
(179, 121, 118)
(178, 122, 117)
(177, 122, 125)
(178, 124, 121)
(176, 126, 120)
(176, 122, 125)
(177, 122, 121)
(176, 125, 120)
(174, 118, 122)
(176, 125, 120)
(175, 125, 125)
(174, 117, 120)
(174, 124, 121)
(174, 120, 122)
(173, 126, 131)
(174, 124, 124)
(175, 122, 120)
(175, 124, 122)
(175, 124, 120)
(173, 118, 120)
(174, 119, 116)
(171, 113, 114)
(164, 112, 119)
(162, 112, 116)
(159, 106, 111)
(159, 111, 121)
(158, 109, 109)
(162, 113, 114)
(162, 110, 117)
(161, 109, 115)
(163, 107, 107)
(164, 108, 113)
(162, 111, 120)
(157, 111, 118)
(160, 113, 114)
(168, 116, 118)
(164, 113, 120)
(168, 119, 121)
(169, 119, 124)
(168, 118, 117)
(169, 117, 120)
(168, 115, 114)
(169, 120, 117)
(168, 117, 118)
(169, 121, 119)
(172, 117, 112)
(167, 118, 126)
(166, 117, 115)
(167, 115, 114)
(168, 118, 127)
(167, 115, 120)
(166, 110, 113)
(168, 111, 116)
(163, 113, 115)
(168, 112, 116)
(162, 111, 116)
(162, 109, 113)
(169, 106, 111)
(162, 106, 113)
(158, 108, 112)
(159, 104, 112)
(156, 107, 117)
(157, 102, 112)
(152, 100, 116)
(155, 95, 107)
(151, 99, 114)
(151, 104, 117)
(154, 97, 99)
(159, 98, 103)
(155, 96, 108)
(152, 93, 105)
(157, 94, 105)
(159, 104, 122)
(166, 120, 126)
(179, 130, 113)
(183, 139, 120)
(189, 145, 120)
(191, 152, 128)
(194, 156, 122)
(195, 156, 127)
(195, 158, 124)
(196, 159, 134)
(199, 159, 126)
(199, 159, 126)
(199, 159, 132)
(200, 159, 111)
(200, 158, 130)
(199, 159, 121)
(201, 158, 118)
(202, 157, 120)
(200, 159, 121)
(200, 159, 121)
(200, 159, 110)
(200, 159, 111)
(200, 156, 117)
(199, 159, 115)
(200, 159, 121)
(201, 158, 120)
(201, 156, 125)
(200, 156, 126)
(200, 158, 116)
(200, 159, 116)
(200, 162, 122)
(200, 163, 127)
(201, 163, 127)
(202, 166, 128)
(201, 167, 131)
(202, 168, 128)
(201, 171, 138)
(200, 170, 134)
(201, 172, 137)
(201, 173, 145)
(202, 171, 147)
(201, 173, 142)
(202, 173, 144)
(203, 171, 140)
(202, 172, 145)
(202, 172, 143)
(201, 173, 143)
(202, 171, 147)
(200, 175, 147)
(201, 175, 148)
(202, 170, 140)
(200, 173, 139)
(201, 173, 144)
(202, 173, 136)
(202, 173, 141)
(202, 174, 147)
(201, 174, 145)
(202, 174, 143)
(202, 176, 146)
(202, 176, 147)
(202, 176, 146)
(202, 176, 147)
(202, 177, 148)
(203, 173, 142)
(202, 173, 144)
(202, 172, 146)
(203, 174, 142)
(201, 174, 147)
(203, 176, 149)
(203, 176, 147)
(201, 176, 141)
(202, 176, 150)
(201, 177, 152)
(202, 177, 153)
(202, 179, 152)
(202, 181, 151)
(201, 181, 161)
(201, 182, 160)
(203, 183, 158)
(204, 183, 161)
(204, 183, 161)
(204, 184, 163)
(205, 184, 159)
(205, 181, 160)
(204, 181, 153)
(203, 177, 145)
(204, 178, 154)
(203, 186, 159)
(204, 178, 146)
(204, 180, 156)
(204, 181, 154)
(205, 182, 150)
(205, 180, 152)
(206, 181, 149)
(205, 181, 156)
(203, 181, 155)
(203, 180, 159)
(204, 180, 147)
(206, 178, 146)
(206, 176, 147)
(206, 176, 146)
(206, 175, 139)
(206, 175, 142)
(206, 174, 136)
(206, 176, 140)
(207, 173, 137)
(207, 170, 133)
(204, 169, 134)
(201, 163, 140)
(201, 158, 132)
(200, 155, 121)
(196, 153, 124)
(195, 149, 122)
(190, 147, 125)
(190, 142, 113)
(184, 132, 113)
(173, 120, 105)
(169, 104, 91)
(147, 76, 79)
(116, 44, 67)
(87, 15, 47)
(74, 9, 53)
(70, 9, 49)
(75, 17, 57)
(81, 31, 68)
(93, 21, 60)
(104, 38, 65)
(114, 39, 65)
(124, 49, 68)
(130, 54, 74)
(134, 58, 76)
(130, 58, 80)
(137, 59, 76)
(138, 59, 78)
(132, 54, 75)
(130, 58, 79)
(125, 49, 73)
(124, 48, 74)
(124, 57, 76)
(130, 52, 78)
(136, 52, 69)
(142, 55, 77)
(147, 59, 79)
(146, 65, 82)
(146, 65, 77)
(146, 65, 86)
(146, 64, 76)
(147, 62, 80)
(154, 64, 73)
(155, 76, 92)
(155, 68, 78)
(153, 67, 80)
(156, 71, 73)
(153, 69, 77)
(159, 75, 76)
(162, 76, 74)
(160, 72, 81)
(160, 69, 71)
(157, 71, 75)
(156, 72, 83)
(151, 68, 76)
(149, 69, 79)
(146, 65, 80)
(146, 58, 70)
(142, 57, 72)
(136, 58, 75)
(130, 55, 73)
(124, 39, 57)
(114, 32, 60)
(120, 39, 67)
(117, 41, 65)
(119, 36, 63)
(116, 43, 68)
(119, 45, 68)
(122, 46, 67)
(126, 55, 72)
(130, 50, 68)
(133, 61, 80)
(133, 59, 75)
(140, 68, 88)
(139, 65, 89)
(137, 78, 101)
(140, 70, 93)
(134, 61, 81)
(124, 48, 72)
(122, 50, 76)
(122, 57, 75)
(126, 53, 76)
(124, 55, 75)
(124, 52, 73)
(120, 50, 77)
(114, 43, 76)
(115, 50, 78)
(115, 48, 73)
(112, 40, 67)
(109, 42, 66)
(114, 43, 69)
(113, 48, 72)
(110, 45, 70)
(110, 41, 69)
(110, 41, 70)
(111, 42, 70)
(113, 44, 68)
(115, 52, 66)
(117, 52, 78)
(124, 56, 82)
(124, 63, 85)
(128, 65, 91)
(131, 67, 93)
(132, 64, 91)
(134, 68, 96)
(135, 79, 104)
(136, 72, 95)
(138, 74, 95)
(135, 78, 99)
(137, 80, 96)
(137, 85, 94)
(140, 88, 107)
(141, 86, 108)
(145, 87, 104)
(142, 90, 107)
(139, 83, 99)
(135, 83, 101)
(134, 85, 106)
(137, 89, 101)
(135, 84, 102)
(131, 79, 101)
(131, 79, 101)
(160, 79, 93)
(160, 79, 93)
(160, 79, 93)
(160, 79, 93)
(160, 79, 93)
(165, 78, 82)
(162, 80, 84)
(162, 74, 87)
(164, 79, 93)
(162, 80, 92)
(162, 82, 85)
(163, 83, 90)
(168, 84, 89)
(167, 87, 91)
(168, 78, 81)
(168, 82, 85)
(172, 86, 92)
(173, 83, 85)
(175, 81, 86)
(171, 85, 87)
(174, 87, 86)
(173, 89, 93)
(171, 92, 90)
(174, 89, 90)
(178, 88, 94)
(177, 92, 97)
(176, 89, 94)
(173, 89, 93)
(166, 69, 78)
(154, 65, 73)
(141, 53, 67)
(120, 32, 60)
(105, 28, 87)
(80, 23, 62)
(73, 16, 51)
(75, 15, 52)
(75, 10, 55)
(72, 14, 57)
(70, 13, 53)
(72, 16, 58)
(74, 13, 53)
(71, 12, 58)
(74, 14, 53)
(79, 19, 60)
(77, 20, 62)
(74, 16, 55)
(75, 18, 58)
(84, 21, 62)
(81, 21, 59)
(78, 22, 60)
(82, 29, 65)
(81, 23, 60)
(89, 28, 65)
(84, 20, 59)
(83, 24, 64)
(85, 23, 61)
(82, 26, 66)
(80, 26, 64)
(80, 19, 61)
(84, 25, 57)
(80, 21, 62)
(84, 33, 67)
(86, 24, 58)
(85, 23, 61)
(85, 26, 63)
(79, 14, 53)
(81, 24, 64)
(80, 20, 57)
(73, 17, 57)
(72, 17, 59)
(73, 17, 56)
(74, 25, 63)
(79, 21, 63)
(82, 26, 61)
(83, 23, 58)
(88, 21, 60)
(86, 27, 57)
(88, 27, 67)
(84, 27, 63)
(80, 14, 55)
(78, 18, 63)
(75, 16, 60)
(70, 20, 59)
(70, 19, 61)
(74, 19, 60)
(73, 14, 54)
(75, 14, 57)
(77, 19, 64)
(79, 15, 53)
(84, 33, 78)
(81, 27, 59)
(86, 26, 63)
(81, 25, 60)
(76, 18, 57)
(81, 20, 58)
(78, 26, 60)
(94, 42, 80)
(92, 32, 76)
(82, 26, 65)
(92, 33, 71)
(86, 32, 78)
(86, 26, 72)
(83, 26, 69)
(86, 32, 78)
(97, 37, 80)
(102, 44, 84)
(113, 58, 93)
(129, 70, 97)
(144, 79, 107)
(157, 96, 108)
(163, 101, 113)
(170, 105, 114)
(173, 110, 116)
(177, 116, 116)
(176, 109, 112)
(174, 106, 113)
(173, 109, 112)
(173, 106, 111)
(171, 103, 112)
(169, 101, 110)
(165, 103, 117)
(159, 92, 109)
(162, 96, 114)
(162, 98, 109)
(164, 104, 110)
(170, 109, 113)
(169, 110, 120)
(175, 111, 119)
(178, 121, 115)
(179, 117, 117)
(180, 120, 116)
(180, 120, 121)
(180, 124, 116)
(181, 120, 115)
(182, 121, 114)
(180, 118, 115)
(179, 117, 116)
(181, 118, 115)
(181, 118, 114)
(181, 122, 123)
(179, 118, 119)
(179, 118, 121)
(178, 117, 111)
(178, 116, 114)
(177, 120, 121)
(179, 119, 121)
(182, 120, 126)
(181, 119, 117)
(181, 117, 117)
(179, 121, 117)
(182, 121, 111)
(179, 117, 114)
(179, 118, 118)
(181, 126, 121)
(184, 121, 119)
(179, 121, 121)
(176, 118, 116)
(177, 113, 122)
(179, 120, 122)
(179, 123, 119)
(177, 119, 127)
(176, 118, 112)
(178, 117, 123)
(178, 117, 120)
(176, 118, 119)
(179, 116, 115)
(179, 118, 115)
(177, 119, 116)
(178, 114, 116)
(176, 117, 117)
(179, 119, 113)
(175, 120, 125)
(175, 116, 113)
(178, 117, 112)
(179, 117, 111)
(175, 113, 121)
(175, 118, 129)
(176, 118, 126)
(176, 118, 110)
(177, 118, 114)
(175, 119, 116)
(173, 117, 122)
(174, 117, 117)
(175, 115, 117)
(174, 117, 122)
(175, 118, 119)
(173, 117, 123)
(173, 117, 119)
(172, 119, 121)
(174, 119, 123)
(175, 121, 125)
(177, 117, 120)
(176, 121, 122)
(176, 120, 120)
(175, 118, 120)
(173, 117, 121)
(173, 117, 122)
(176, 120, 118)
(178, 118, 115)
(174, 117, 117)
(176, 120, 120)
(174, 118, 121)
(173, 117, 120)
(173, 117, 117)
(176, 122, 119)
(177, 124, 124)
(176, 122, 121)
(174, 118, 121)
(175, 122, 124)
(176, 121, 122)
(173, 123, 121)
(176, 125, 122)
(178, 124, 126)
(176, 125, 124)
(178, 117, 124)
(173, 124, 131)
(173, 125, 131)
(177, 123, 119)
(174, 119, 129)
(175, 119, 120)
(175, 123, 124)
(178, 121, 118)
(178, 123, 118)
(176, 122, 120)
(176, 123, 120)
(175, 121, 115)
(174, 122, 117)
(178, 124, 120)
(175, 123, 119)
(176, 120, 120)
(174, 124, 131)
(170, 117, 119)
(165, 117, 122)
(167, 115, 119)
(168, 112, 115)
(158, 110, 120)
(158, 103, 120)
(161, 104, 116)
(156, 106, 116)
(157, 106, 114)
(156, 105, 116)
(155, 108, 122)
(157, 111, 120)
(158, 107, 115)
(162, 109, 105)
(163, 116, 116)
(163, 113, 116)
(163, 117, 121)
(167, 118, 118)
(168, 117, 122)
(169, 117, 114)
(173, 117, 114)
(165, 119, 125)
(169, 120, 123)
(167, 122, 119)
(170, 119, 115)
(168, 117, 122)
(167, 118, 117)
(171, 116, 115)
(167, 115, 120)
(172, 117, 128)
(168, 114, 126)
(165, 113, 118)
(165, 114, 125)
(166, 115, 116)
(165, 111, 117)
(168, 111, 116)
(164, 111, 113)
(167, 110, 115)
(159, 109, 115)
(160, 105, 114)
(157, 106, 117)
(160, 106, 110)
(157, 100, 111)
(155, 100, 116)
(155, 99, 112)
(156, 96, 110)
(157, 98, 108)
(150, 96, 105)
(153, 104, 111)
(153, 96, 115)
(155, 95, 106)
(153, 98, 116)
(157, 116, 125)
(166, 118, 119)
(176, 129, 120)
(183, 135, 124)
(185, 147, 126)
(191, 149, 125)
(193, 155, 126)
(195, 156, 128)
(195, 161, 124)
(197, 161, 122)
(199, 163, 124)
(200, 161, 120)
(200, 161, 112)
(200, 159, 109)
(200, 159, 115)
(200, 156, 122)
(200, 158, 118)
(198, 161, 118)
(200, 160, 119)
(202, 158, 112)
(200, 159, 116)
(200, 159, 126)
(200, 161, 122)
(201, 158, 116)
(200, 159, 120)
(200, 156, 119)
(198, 157, 128)
(200, 159, 120)
(200, 159, 113)
(199, 158, 127)
(199, 162, 129)
(200, 166, 126)
(201, 164, 125)
(201, 165, 136)
(201, 170, 134)
(200, 170, 136)
(200, 170, 144)
(201, 167, 139)
(201, 170, 138)
(202, 171, 140)
(201, 172, 144)
(200, 172, 138)
(200, 173, 149)
(200, 175, 149)
(201, 176, 147)
(203, 174, 148)
(201, 172, 147)
(200, 172, 151)
(200, 172, 139)
(200, 174, 149)
(199, 175, 147)
(202, 175, 144)
(200, 174, 143)
(201, 175, 143)
(202, 174, 139)
(202, 173, 147)
(203, 175, 147)
(201, 174, 147)
(202, 176, 145)
(203, 175, 149)
(202, 176, 147)
(202, 177, 150)
(200, 175, 149)
(202, 176, 149)
(201, 174, 153)
(202, 175, 144)
(202, 174, 138)
(200, 176, 138)
(201, 176, 150)
(202, 176, 147)
(201, 177, 149)
(200, 183, 155)
(202, 178, 149)
(200, 177, 157)
(200, 179, 157)
(201, 180, 153)
(201, 180, 159)
(200, 181, 160)
(202, 182, 158)
(202, 181, 162)
(203, 183, 164)
(202, 183, 160)
(203, 184, 161)
(204, 183, 159)
(206, 182, 155)
(203, 182, 157)
(203, 179, 154)
(203, 178, 152)
(202, 177, 156)
(204, 176, 150)
(204, 179, 149)
(204, 183, 161)
(205, 183, 159)
(205, 181, 148)
(204, 182, 157)
(203, 182, 156)
(202, 181, 151)
(202, 180, 154)
(204, 180, 155)
(206, 180, 152)
(206, 177, 143)
(206, 178, 147)
(206, 175, 144)
(205, 175, 150)
(208, 173, 146)
(206, 171, 135)
(206, 170, 133)
(204, 167, 136)
(200, 165, 131)
(201, 165, 143)
(199, 160, 134)
(197, 152, 130)
(194, 147, 125)
(193, 143, 119)
(189, 139, 121)
(186, 130, 105)
(175, 115, 97)
(160, 100, 100)
(144, 79, 80)
(121, 48, 63)
(95, 26, 53)
(82, 17, 48)
(75, 14, 55)
(71, 13, 51)
(86, 18, 53)
(94, 26, 59)
(108, 35, 64)
(115, 42, 67)
(122, 48, 70)
(128, 52, 74)
(135, 58, 79)
(135, 58, 71)
(138, 56, 75)
(136, 57, 70)
(130, 55, 76)
(129, 51, 73)
(125, 49, 75)
(126, 50, 73)
(123, 52, 69)
(127, 54, 74)
(132, 58, 81)
(139, 64, 78)
(141, 58, 77)
(145, 60, 78)
(144, 58, 77)
(142, 63, 77)
(147, 67, 79)
(149, 65, 78)
(151, 75, 83)
(157, 71, 74)
(159, 76, 79)
(157, 71, 80)
(151, 67, 77)
(152, 77, 86)
(150, 75, 85)
(156, 78, 83)
(159, 75, 77)
(158, 74, 80)
(155, 69, 80)
(152, 69, 74)
(151, 65, 70)
(151, 69, 75)
(150, 65, 75)
(145, 59, 75)
(145, 58, 71)
(141, 55, 68)
(132, 46, 65)
(130, 44, 64)
(118, 35, 60)
(114, 26, 54)
(115, 32, 56)
(113, 32, 62)
(114, 50, 77)
(121, 45, 69)
(125, 51, 68)
(130, 52, 70)
(133, 54, 75)
(135, 62, 85)
(138, 69, 93)
(140, 72, 88)
(141, 67, 86)
(138, 63, 90)
(134, 65, 86)
(134, 65, 82)
(130, 63, 89)
(127, 57, 75)
(122, 53, 74)
(123, 58, 79)
(124, 54, 82)
(124, 55, 78)
(122, 50, 69)
(120, 51, 73)
(116, 51, 77)
(112, 46, 79)
(111, 52, 73)
(111, 43, 67)
(113, 44, 73)
(110, 39, 67)
(111, 42, 69)
(111, 50, 71)
(112, 48, 72)
(114, 44, 68)
(115, 52, 75)
(117, 53, 77)
(119, 56, 89)
(121, 58, 82)
(126, 62, 80)
(130, 65, 88)
(134, 71, 93)
(137, 79, 97)
(136, 73, 94)
(134, 75, 99)
(136, 74, 100)
(134, 82, 112)
(138, 82, 102)
(137, 84, 102)
(139, 91, 103)
(146, 136, 170)
(141, 89, 107)
(139, 83, 104)
(142, 82, 98)
(136, 85, 103)
(135, 84, 105)
(132, 77, 98)
(131, 74, 98)
(129, 77, 104)
(125, 72, 89)
(122, 69, 90)
(122, 69, 90)
(163, 84, 93)
(163, 84, 93)
(163, 84, 93)
(163, 84, 93)
(163, 84, 93)
(163, 77, 85)
(165, 84, 88)
(162, 79, 87)
(168, 79, 83)
(166, 83, 85)
(163, 81, 90)
(167, 83, 90)
(170, 84, 83)
(170, 85, 91)
(166, 78, 82)
(168, 83, 85)
(168, 89, 98)
(170, 85, 90)
(175, 90, 94)
(178, 89, 92)
(175, 90, 94)
(178, 89, 92)
(175, 89, 97)
(176, 87, 91)
(177, 94, 107)
(179, 95, 95)
(179, 91, 90)
(171, 82, 81)
(152, 70, 84)
(134, 49, 67)
(124, 32, 63)
(93, 20, 54)
(84, 14, 91)
(73, 9, 50)
(71, 12, 54)
(73, 11, 53)
(70, 14, 53)
(71, 17, 57)
(72, 13, 56)
(76, 20, 62)
(79, 16, 51)
(73, 14, 53)
(75, 14, 58)
(76, 19, 55)
(78, 22, 61)
(81, 19, 63)
(77, 19, 60)
(81, 21, 53)
(85, 30, 63)
(83, 26, 60)
(82, 19, 56)
(81, 19, 53)
(83, 25, 65)
(88, 29, 67)
(85, 26, 64)
(84, 27, 63)
(83, 22, 67)
(87, 26, 66)
(80, 19, 56)
(85, 20, 63)
(81, 25, 59)
(88, 31, 69)
(86, 22, 56)
(83, 18, 55)
(84, 19, 58)
(77, 14, 53)
(76, 15, 60)
(75, 9, 57)
(77, 17, 60)
(78, 19, 59)
(85, 28, 70)
(89, 34, 68)
(88, 31, 70)
(85, 31, 66)
(85, 23, 61)
(85, 20, 58)
(93, 37, 78)
(82, 20, 60)
(81, 26, 67)
(81, 20, 61)
(71, 18, 58)
(71, 12, 55)
(77, 27, 67)
(76, 23, 59)
(78, 22, 59)
(77, 18, 58)
(77, 22, 63)
(80, 15, 56)
(77, 25, 65)
(81, 26, 63)
(83, 36, 73)
(86, 33, 75)
(84, 23, 59)
(78, 24, 64)
(86, 24, 72)
(88, 31, 70)
(86, 29, 68)
(86, 38, 76)
(84, 27, 76)
(86, 29, 74)
(89, 35, 77)
(88, 25, 73)
(89, 31, 78)
(103, 46, 90)
(112, 51, 82)
(125, 67, 99)
(135, 73, 106)
(143, 87, 115)
(157, 98, 116)
(162, 109, 121)
(173, 106, 112)
(175, 111, 120)
(175, 110, 115)
(176, 110, 112)
(177, 106, 111)
(172, 105, 108)
(169, 104, 118)
(167, 103, 113)
(169, 104, 114)
(167, 98, 114)
(163, 101, 109)
(159, 102, 112)
(162, 100, 113)
(166, 106, 108)
(172, 110, 117)
(171, 112, 120)
(174, 117, 125)
(174, 117, 120)
(177, 117, 123)
(179, 121, 112)
(181, 120, 115)
(184, 123, 111)
(182, 124, 121)
(181, 118, 127)
(180, 123, 118)
(181, 125, 115)
(179, 122, 115)
(177, 122, 120)
(180, 121, 112)
(182, 120, 115)
(182, 123, 110)
(180, 120, 116)
(178, 124, 126)
(179, 117, 120)
(179, 117, 118)
(180, 118, 120)
(181, 117, 109)
(179, 123, 121)
(179, 117, 120)
(181, 116, 116)
(180, 121, 121)
(183, 119, 119)
(180, 123, 112)
(180, 120, 121)
(179, 124, 123)
(177, 124, 122)
(179, 127, 128)
(179, 121, 129)
(182, 117, 111)
(182, 117, 123)
(178, 117, 115)
(177, 117, 118)
(176, 120, 119)
(176, 115, 118)
(177, 122, 120)
(178, 118, 121)
(179, 115, 120)
(177, 125, 127)
(177, 115, 113)
(179, 114, 117)
(179, 117, 116)
(175, 117, 120)
(178, 116, 111)
(179, 117, 113)
(177, 120, 120)
(176, 118, 120)
(174, 114, 113)
(178, 114, 114)
(176, 117, 119)
(177, 114, 120)
(178, 109, 114)
(179, 111, 112)
(173, 117, 113)
(175, 116, 121)
(174, 116, 112)
(176, 120, 120)
(176, 120, 123)
(179, 118, 120)
(173, 121, 124)
(173, 121, 120)
(175, 119, 119)
(172, 116, 122)
(171, 116, 118)
(170, 115, 120)
(174, 117, 122)
(173, 119, 125)
(173, 118, 117)
(173, 122, 120)
(173, 116, 122)
(174, 115, 120)
(172, 119, 125)
(173, 118, 120)
(175, 120, 120)
(176, 117, 121)
(176, 122, 123)
(177, 124, 126)
(175, 114, 120)
(175, 117, 116)
(177, 120, 122)
(176, 118, 112)
(178, 120, 116)
(179, 126, 120)
(179, 128, 117)
(179, 123, 120)
(179, 124, 122)
(179, 118, 118)
(174, 123, 123)
(177, 122, 113)
(179, 120, 120)
(175, 123, 119)
(178, 120, 122)
(176, 116, 112)
(175, 122, 117)
(175, 117, 123)
(174, 121, 120)
(175, 123, 121)
(173, 120, 130)
(175, 124, 114)
(177, 124, 118)
(174, 125, 124)
(173, 122, 117)
(173, 122, 116)
(170, 117, 120)
(170, 117, 117)
(168, 111, 114)
(166, 108, 114)
(162, 104, 115)
